ID,WATERBODY_LID,WATERBODY_CODE,LAT,LON,LOCNAME,GDD8110,TERTIARYWS,QUATWS,STRAHLER,SHREVE,SHORE.WETLANDS,HEATH,FORESTS,AGRICULTURE,DISTURBANCE,GRASSLANDS,SAND.MINE.TAILING,BEDROCK,URBAN,AREAm2,PERIMm2,COUNTDO,AVGDO,MINDO,TOTDO,SECCHDEPTH,DOC,PH,SSO4UR,SPECIES_NAME,SAMPLE_YEAR,SAMPLE_DATE,LENGTH_CM,WEIGHT_GRAM,SEX,VALUE,LAKENAME,CYCLE
6294,16-3411-55531,50078913,50.11083333,-89.22194444,Bukemiga Lake,1370.810364,02AD,2AD-09,5,438,0.017696251,0,0.569525359,0,0.368445914,0,0,0,0.044332476,6396277.92,19937.52,29,11.98965517,9.7,347.6999999,2,11.3,6.23,1.25,Northern Pike,2008,09-Jul-08,58.2,1050,,0.5,Bukemiga L.,1
6295,16-3411-55531,50078913,50.11083333,-89.22194444,Bukemiga Lake,1370.810364,02AD,2AD-09,5,438,0.017696251,0,0.569525359,0,0.368445914,0,0,0,0.044332476,6396277.92,19937.52,29,11.98965517,9.7,347.6999999,2,11.3,6.23,1.25,Northern Pike,2008,09-Jul-08,81,3100,,2.2,Bukemiga L.,1
6296,16-3411-55531,50078913,50.11083333,-89.22194444,Bukemiga Lake,1370.810364,02AD,2AD-09,5,438,0.017696251,0,0.569525359,0,0.368445914,0,0,0,0.044332476,6396277.92,19937.52,29,11.98965517,9.7,347.6999999,2,11.3,6.23,1.25,Northern Pike,2008,09-Jul-08,57.5,1000,,0.85,Bukemiga L.,1
6297,16-3411-55531,50078913,50.11083333,-89.22194444,Bukemiga Lake,1370.810364,02AD,2AD-09,5,438,0.017696251,0,0.569525359,0,0.368445914,0,0,0,0.044332476,6396277.92,19937.52,29,11.98965517,9.7,347.6999999,2,11.3,6.23,1.25,Walleye,2008,09-Jul-08,57.5,1600,,1.9,Bukemiga L.,1
6298,16-3411-55531,50078913,50.11083333,-89.22194444,Bukemiga Lake,1370.810364,02AD,2AD-09,5,438,0.017696251,0,0.569525359,0,0.368445914,0,0,0,0.044332476,6396277.92,19937.52,29,11.98965517,9.7,347.6999999,2,11.3,6.23,1.25,Walleye,2008,09-Jul-08,34.4,310,,0.46,Bukemiga L.,1
6299,16-3411-55531,50078913,50.11083333,-89.22194444,Bukemiga Lake,1370.810364,02AD,2AD-09,5,438,0.017696251,0,0.569525359,0,0.368445914,0,0,0,0.044332476,6396277.92,19937.52,29,11.98965517,9.7,347.6999999,2,11.3,6.23,1.25,Walleye,2008,09-Jul-08,32.5,270,,0.59,Bukemiga L.,1
6300,16-3411-55531,50078913,50.11083333,-89.22194444,Bukemiga Lake,1370.810364,02AD,2AD-09,5,438,0.017696251,0,0.569525359,0,0.368445914,0,0,0,0.044332476,6396277.92,19937.52,29,11.98965517,9.7,347.6999999,2,11.3,6.23,1.25,Walleye,2008,09-Jul-08,32.3,250,,0.91,Bukemiga L.,1
6301,16-3411-55531,50078913,50.11083333,-89.22194444,Bukemiga Lake,1370.810364,02AD,2AD-09,5,438,0.017696251,0,0.569525359,0,0.368445914,0,0,0,0.044332476,6396277.92,19937.52,29,11.98965517,9.7,347.6999999,2,11.3,6.23,1.25,Walleye,2008,09-Jul-08,38.1,430,,0.69,Bukemiga L.,1
6302,16-3411-55531,50078913,50.11083333,-89.22194444,Bukemiga Lake,1370.810364,02AD,2AD-09,5,438,0.017696251,0,0.569525359,0,0.368445914,0,0,0,0.044332476,6396277.92,19937.52,29,11.98965517,9.7,347.6999999,2,11.3,6.23,1.25,Walleye,2008,09-Jul-08,34.3,310,,0.73,Bukemiga L.,1
6303,16-3411-55531,50078913,50.11083333,-89.22194444,Bukemiga Lake,1370.810364,02AD,2AD-09,5,438,0.017696251,0,0.569525359,0,0.368445914,0,0,0,0.044332476,6396277.92,19937.52,29,11.98965517,9.7,347.6999999,2,11.3,6.23,1.25,Walleye,2008,09-Jul-08,33.5,285,,0.61,Bukemiga L.,1
6304,16-3411-55531,50078913,50.11083333,-89.22194444,Bukemiga Lake,1370.810364,02AD,2AD-09,5,438,0.017696251,0,0.569525359,0,0.368445914,0,0,0,0.044332476,6396277.92,19937.52,29,11.98965517,9.7,347.6999999,2,11.3,6.23,1.25,Walleye,2008,09-Jul-08,32.4,230,,0.63,Bukemiga L.,1
6305,16-3411-55531,50078913,50.11083333,-89.22194444,Bukemiga Lake,1370.810364,02AD,2AD-09,5,438,0.017696251,0,0.569525359,0,0.368445914,0,0,0,0.044332476,6396277.92,19937.52,29,11.98965517,9.7,347.6999999,2,11.3,6.23,1.25,Walleye,2008,09-Jul-08,34.5,340,,0.8,Bukemiga L.,1
6306,16-3411-55531,50078913,50.11083333,-89.22194444,Bukemiga Lake,1370.810364,02AD,2AD-09,5,438,0.017696251,0,0.569525359,0,0.368445914,0,0,0,0.044332476,6396277.92,19937.52,29,11.98965517,9.7,347.6999999,2,11.3,6.23,1.25,Walleye,2008,09-Jul-08,42.4,525,,0.82,Bukemiga L.,1
6307,16-3411-55531,50078913,50.11083333,-89.22194444,Bukemiga Lake,1370.810364,02AD,2AD-09,5,438,0.017696251,0,0.569525359,0,0.368445914,0,0,0,0.044332476,6396277.92,19937.52,29,11.98965517,9.7,347.6999999,2,11.3,6.23,1.25,Northern Pike,2008,09-Jul-08,62.6,1400,,0.9,Bukemiga L.,1
6308,16-3411-55531,50078913,50.11083333,-89.22194444,Bukemiga Lake,1370.810364,02AD,2AD-09,5,438,0.017696251,0,0.569525359,0,0.368445914,0,0,0,0.044332476,6396277.92,19937.52,29,11.98965517,9.7,347.6999999,2,11.3,6.23,1.25,Walleye,2008,09-Jul-08,52.5,1100,,1.1,Bukemiga L.,1
6309,16-3411-55531,50078913,50.11083333,-89.22194444,Bukemiga Lake,1370.810364,02AD,2AD-09,5,438,0.017696251,0,0.569525359,0,0.368445914,0,0,0,0.044332476,6396277.92,19937.52,29,11.98965517,9.7,347.6999999,2,11.3,6.23,1.25,Walleye,2008,09-Jul-08,33.5,300,,0.44,Bukemiga L.,1
6310,16-3411-55531,50078913,50.11083333,-89.22194444,Bukemiga Lake,1370.810364,02AD,2AD-09,5,438,0.017696251,0,0.569525359,0,0.368445914,0,0,0,0.044332476,6396277.92,19937.52,29,11.98965517,9.7,347.6999999,2,11.3,6.23,1.25,Walleye,2008,09-Jul-08,43.2,700,,0.5,Bukemiga L.,1
6311,16-3411-55531,50078913,50.11083333,-89.22194444,Bukemiga Lake,1370.810364,02AD,2AD-09,5,438,0.017696251,0,0.569525359,0,0.368445914,0,0,0,0.044332476,6396277.92,19937.52,29,11.98965517,9.7,347.6999999,2,11.3,6.23,1.25,Walleye,2008,09-Jul-08,33.7,330,,0.96,Bukemiga L.,1
6312,16-3411-55531,50078913,50.11083333,-89.22194444,Bukemiga Lake,1370.810364,02AD,2AD-09,5,438,0.017696251,0,0.569525359,0,0.368445914,0,0,0,0.044332476,6396277.92,19937.52,29,11.98965517,9.7,347.6999999,2,11.3,6.23,1.25,Walleye,2008,09-Jul-08,37.7,450,,0.37,Bukemiga L.,1
6313,16-3411-55531,50078913,50.11083333,-89.22194444,Bukemiga Lake,1370.810364,02AD,2AD-09,5,438,0.017696251,0,0.569525359,0,0.368445914,0,0,0,0.044332476,6396277.92,19937.52,29,11.98965517,9.7,347.6999999,2,11.3,6.23,1.25,Walleye,2008,09-Jul-08,36.3,415,,0.63,Bukemiga L.,1
6314,16-3411-55531,50078913,50.11083333,-89.22194444,Bukemiga Lake,1370.810364,02AD,2AD-09,5,438,0.017696251,0,0.569525359,0,0.368445914,0,0,0,0.044332476,6396277.92,19937.52,29,11.98965517,9.7,347.6999999,2,11.3,6.23,1.25,Walleye,2008,09-Jul-08,39.3,500,,0.67,Bukemiga L.,1
6315,16-3411-55531,50078913,50.11083333,-89.22194444,Bukemiga Lake,1370.810364,02AD,2AD-09,5,438,0.017696251,0,0.569525359,0,0.368445914,0,0,0,0.044332476,6396277.92,19937.52,29,11.98965517,9.7,347.6999999,2,11.3,6.23,1.25,Walleye,2008,09-Jul-08,44,700,,0.87,Bukemiga L.,1
6316,16-3411-55531,50078913,50.11083333,-89.22194444,Bukemiga Lake,1370.810364,02AD,2AD-09,5,438,0.017696251,0,0.569525359,0,0.368445914,0,0,0,0.044332476,6396277.92,19937.52,29,11.98965517,9.7,347.6999999,2,11.3,6.23,1.25,Walleye,2008,09-Jul-08,45.4,800,,1.1,Bukemiga L.,1
6317,16-3411-55531,50078913,50.11083333,-89.22194444,Bukemiga Lake,1370.810364,02AD,2AD-09,5,438,0.017696251,0,0.569525359,0,0.368445914,0,0,0,0.044332476,6396277.92,19937.52,29,11.98965517,9.7,347.6999999,2,11.3,6.23,1.25,Walleye,2008,09-Jul-08,28.5,160,,0.57,Bukemiga L.,1
6318,16-3411-55531,50078913,50.11083333,-89.22194444,Bukemiga Lake,1370.810364,02AD,2AD-09,5,438,0.017696251,0,0.569525359,0,0.368445914,0,0,0,0.044332476,6396277.92,19937.52,29,11.98965517,9.7,347.6999999,2,11.3,6.23,1.25,Walleye,2008,09-Jul-08,35,335,,0.61,Bukemiga L.,1
6319,16-3411-55531,50078913,50.11083333,-89.22194444,Bukemiga Lake,1370.810364,02AD,2AD-09,5,438,0.017696251,0,0.569525359,0,0.368445914,0,0,0,0.044332476,6396277.92,19937.52,29,11.98965517,9.7,347.6999999,2,11.3,6.23,1.25,Walleye,2008,09-Jul-08,38.5,440,,1.1,Bukemiga L.,1
6320,16-3411-55531,50078913,50.11083333,-89.22194444,Bukemiga Lake,1370.810364,02AD,2AD-09,5,438,0.017696251,0,0.569525359,0,0.368445914,0,0,0,0.044332476,6396277.92,19937.52,29,11.98965517,9.7,347.6999999,2,11.3,6.23,1.25,Walleye,2008,09-Jul-08,33,315,,0.48,Bukemiga L.,1
6321,16-3411-55531,50078913,50.11083333,-89.22194444,Bukemiga Lake,1370.810364,02AD,2AD-09,5,438,0.017696251,0,0.569525359,0,0.368445914,0,0,0,0.044332476,6396277.92,19937.52,29,11.98965517,9.7,347.6999999,2,11.3,6.23,1.25,Walleye,2008,09-Jul-08,44.1,725,,0.81,Bukemiga L.,1
6322,16-3411-55531,50078913,50.11083333,-89.22194444,Bukemiga Lake,1370.810364,02AD,2AD-09,5,438,0.017696251,0,0.569525359,0,0.368445914,0,0,0,0.044332476,6396277.92,19937.52,29,11.98965517,9.7,347.6999999,2,11.3,6.23,1.25,Walleye,2008,09-Jul-08,37.8,440,,0.68,Bukemiga L.,1
6323,16-3411-55531,50078913,50.11083333,-89.22194444,Bukemiga Lake,1370.810364,02AD,2AD-09,5,438,0.017696251,0,0.569525359,0,0.368445914,0,0,0,0.044332476,6396277.92,19937.52,29,11.98965517,9.7,347.6999999,2,11.3,6.23,1.25,Walleye,2008,09-Jul-08,45,800,,0.8,Bukemiga L.,1
6324,16-3411-55531,50078913,50.11083333,-89.22194444,Bukemiga Lake,1370.810364,02AD,2AD-09,5,438,0.017696251,0,0.569525359,0,0.368445914,0,0,0,0.044332476,6396277.92,19937.52,29,11.98965517,9.7,347.6999999,2,11.3,6.23,1.25,Walleye,2008,09-Jul-08,50.3,1100,,1.2,Bukemiga L.,1
6325,16-3411-55531,50078913,50.11083333,-89.22194444,Bukemiga Lake,1370.810364,02AD,2AD-09,5,438,0.017696251,0,0.569525359,0,0.368445914,0,0,0,0.044332476,6396277.92,19937.52,29,11.98965517,9.7,347.6999999,2,11.3,6.23,1.25,Walleye,2008,09-Jul-08,30.8,240,,0.52,Bukemiga L.,1
6326,16-3411-55531,50078913,50.11083333,-89.22194444,Bukemiga Lake,1370.810364,02AD,2AD-09,5,438,0.017696251,0,0.569525359,0,0.368445914,0,0,0,0.044332476,6396277.92,19937.52,29,11.98965517,9.7,347.6999999,2,11.3,6.23,1.25,Walleye,2008,09-Jul-08,37,405,,0.79,Bukemiga L.,1
6327,16-3411-55531,50078913,50.11083333,-89.22194444,Bukemiga Lake,1370.810364,02AD,2AD-09,5,438,0.017696251,0,0.569525359,0,0.368445914,0,0,0,0.044332476,6396277.92,19937.52,29,11.98965517,9.7,347.6999999,2,11.3,6.23,1.25,Lake Trout,2008,09-Jul-08,50.2,850,,0.64,Bukemiga L.,1
6328,16-3411-55531,50078913,50.11083333,-89.22194444,Bukemiga Lake,1370.810364,02AD,2AD-09,5,438,0.017696251,0,0.569525359,0,0.368445914,0,0,0,0.044332476,6396277.92,19937.52,29,11.98965517,9.7,347.6999999,2,11.3,6.23,1.25,Walleye,2008,09-Jul-08,32.4,320,,1.1,Bukemiga L.,1
6329,16-3411-55531,50078913,50.11083333,-89.22194444,Bukemiga Lake,1370.810364,02AD,2AD-09,5,438,0.017696251,0,0.569525359,0,0.368445914,0,0,0,0.044332476,6396277.92,19937.52,29,11.98965517,9.7,347.6999999,2,11.3,6.23,1.25,Walleye,2008,09-Jul-08,33.7,310,,0.44,Bukemiga L.,1
6330,16-3411-55531,50078913,50.11083333,-89.22194444,Bukemiga Lake,1370.810364,02AD,2AD-09,5,438,0.017696251,0,0.569525359,0,0.368445914,0,0,0,0.044332476,6396277.92,19937.52,29,11.98965517,9.7,347.6999999,2,11.3,6.23,1.25,Lake Trout,2008,09-Jul-08,71.6,2450,,1.5,Bukemiga L.,1
6331,16-3431-54406,49068909,49.10805556,-89.15583333,Arrowroot Lake,1433.351135,02AC,2AC-10,4,78,0.00381444,0,0.942525274,0,0.053660285,0,0,0,0,1447838.44,6630.02,9,11.6,11.4,104.4,1.5,16,7.14,2.1,Smallmouth Bass,2008,26-Aug-08,26.1,270,?,0.35,Arrowroot L.,1
6332,16-3431-54406,49068909,49.10805556,-89.15583333,Arrowroot Lake,1433.351135,02AC,2AC-10,4,78,0.00381444,0,0.942525274,0,0.053660285,0,0,0,0,1447838.44,6630.02,9,11.6,11.4,104.4,1.5,16,7.14,2.1,Northern Pike,2008,26-Aug-08,59.9,1112,M,1,Arrowroot L.,1
6333,16-3431-54406,49068909,49.10805556,-89.15583333,Arrowroot Lake,1433.351135,02AC,2AC-10,4,78,0.00381444,0,0.942525274,0,0.053660285,0,0,0,0,1447838.44,6630.02,9,11.6,11.4,104.4,1.5,16,7.14,2.1,Northern Pike,2008,26-Aug-08,72,1903,F,0.92,Arrowroot L.,1
6334,16-3431-54406,49068909,49.10805556,-89.15583333,Arrowroot Lake,1433.351135,02AC,2AC-10,4,78,0.00381444,0,0.942525274,0,0.053660285,0,0,0,0,1447838.44,6630.02,9,11.6,11.4,104.4,1.5,16,7.14,2.1,Northern Pike,2008,26-Aug-08,57,886,M,1.1,Arrowroot L.,1
6335,16-3431-54406,49068909,49.10805556,-89.15583333,Arrowroot Lake,1433.351135,02AC,2AC-10,4,78,0.00381444,0,0.942525274,0,0.053660285,0,0,0,0,1447838.44,6630.02,9,11.6,11.4,104.4,1.5,16,7.14,2.1,Northern Pike,2008,26-Aug-08,56,947,F,0.61,Arrowroot L.,1
6336,16-3431-54406,49068909,49.10805556,-89.15583333,Arrowroot Lake,1433.351135,02AC,2AC-10,4,78,0.00381444,0,0.942525274,0,0.053660285,0,0,0,0,1447838.44,6630.02,9,11.6,11.4,104.4,1.5,16,7.14,2.1,Walleye,2008,26-Aug-08,47.4,992,F,0.35,Arrowroot L.,1
6337,16-3431-54406,49068909,49.10805556,-89.15583333,Arrowroot Lake,1433.351135,02AC,2AC-10,4,78,0.00381444,0,0.942525274,0,0.053660285,0,0,0,0,1447838.44,6630.02,9,11.6,11.4,104.4,1.5,16,7.14,2.1,Northern Pike,2008,26-Aug-08,67.9,1500,F,0.7,Arrowroot L.,1
6338,16-3431-54406,49068909,49.10805556,-89.15583333,Arrowroot Lake,1433.351135,02AC,2AC-10,4,78,0.00381444,0,0.942525274,0,0.053660285,0,0,0,0,1447838.44,6630.02,9,11.6,11.4,104.4,1.5,16,7.14,2.1,Northern Pike,2008,26-Aug-08,47.5,647,M,0.32,Arrowroot L.,1
6339,16-3431-54406,49068909,49.10805556,-89.15583333,Arrowroot Lake,1433.351135,02AC,2AC-10,4,78,0.00381444,0,0.942525274,0,0.053660285,0,0,0,0,1447838.44,6630.02,9,11.6,11.4,104.4,1.5,16,7.14,2.1,Northern Pike,2008,26-Aug-08,47.9,616,?,0.41,Arrowroot L.,1
6340,16-3431-54406,49068909,49.10805556,-89.15583333,Arrowroot Lake,1433.351135,02AC,2AC-10,4,78,0.00381444,0,0.942525274,0,0.053660285,0,0,0,0,1447838.44,6630.02,9,11.6,11.4,104.4,1.5,16,7.14,2.1,Northern Pike,2008,26-Aug-08,57,938,F,0.56,Arrowroot L.,1
6341,16-3431-54406,49068909,49.10805556,-89.15583333,Arrowroot Lake,1433.351135,02AC,2AC-10,4,78,0.00381444,0,0.942525274,0,0.053660285,0,0,0,0,1447838.44,6630.02,9,11.6,11.4,104.4,1.5,16,7.14,2.1,Walleye,2008,26-Aug-08,34.1,353,?,0.43,Arrowroot L.,1
6342,16-3431-54406,49068909,49.10805556,-89.15583333,Arrowroot Lake,1433.351135,02AC,2AC-10,4,78,0.00381444,0,0.942525274,0,0.053660285,0,0,0,0,1447838.44,6630.02,9,11.6,11.4,104.4,1.5,16,7.14,2.1,Walleye,2008,26-Aug-08,31.9,251,F,0.54,Arrowroot L.,1
6343,16-3431-54406,49068909,49.10805556,-89.15583333,Arrowroot Lake,1433.351135,02AC,2AC-10,4,78,0.00381444,0,0.942525274,0,0.053660285,0,0,0,0,1447838.44,6630.02,9,11.6,11.4,104.4,1.5,16,7.14,2.1,Walleye,2008,26-Aug-08,30,215,?,0.29,Arrowroot L.,1
6344,16-3431-54406,49068909,49.10805556,-89.15583333,Arrowroot Lake,1433.351135,02AC,2AC-10,4,78,0.00381444,0,0.942525274,0,0.053660285,0,0,0,0,1447838.44,6630.02,9,11.6,11.4,104.4,1.5,16,7.14,2.1,Walleye,2008,26-Aug-08,33.5,319,M,0.33,Arrowroot L.,1
6345,16-3431-54406,49068909,49.10805556,-89.15583333,Arrowroot Lake,1433.351135,02AC,2AC-10,4,78,0.00381444,0,0.942525274,0,0.053660285,0,0,0,0,1447838.44,6630.02,9,11.6,11.4,104.4,1.5,16,7.14,2.1,Walleye,2008,26-Aug-08,34.5,349,F,0.3,Arrowroot L.,1
6346,16-3431-54406,49068909,49.10805556,-89.15583333,Arrowroot Lake,1433.351135,02AC,2AC-10,4,78,0.00381444,0,0.942525274,0,0.053660285,0,0,0,0,1447838.44,6630.02,9,11.6,11.4,104.4,1.5,16,7.14,2.1,Walleye,2008,26-Aug-08,32.9,316,?,0.48,Arrowroot L.,1
6347,16-3431-54406,49068909,49.10805556,-89.15583333,Arrowroot Lake,1433.351135,02AC,2AC-10,4,78,0.00381444,0,0.942525274,0,0.053660285,0,0,0,0,1447838.44,6630.02,9,11.6,11.4,104.4,1.5,16,7.14,2.1,Walleye,2008,26-Aug-08,31,241,?,0.23,Arrowroot L.,1
6348,16-3431-54406,49068909,49.10805556,-89.15583333,Arrowroot Lake,1433.351135,02AC,2AC-10,4,78,0.00381444,0,0.942525274,0,0.053660285,0,0,0,0,1447838.44,6630.02,9,11.6,11.4,104.4,1.5,16,7.14,2.1,Walleye,2008,26-Aug-08,32,255,?,0.49,Arrowroot L.,1
6349,16-3431-54406,49068909,49.10805556,-89.15583333,Arrowroot Lake,1433.351135,02AC,2AC-10,4,78,0.00381444,0,0.942525274,0,0.053660285,0,0,0,0,1447838.44,6630.02,9,11.6,11.4,104.4,1.5,16,7.14,2.1,Walleye,2008,26-Aug-08,38.2,510,?,0.73,Arrowroot L.,1
6350,16-3431-54406,49068909,49.10805556,-89.15583333,Arrowroot Lake,1433.351135,02AC,2AC-10,4,78,0.00381444,0,0.942525274,0,0.053660285,0,0,0,0,1447838.44,6630.02,9,11.6,11.4,104.4,1.5,16,7.14,2.1,Walleye,2008,26-Aug-08,42,794,F,0.79,Arrowroot L.,1
6351,16-3431-54406,49068909,49.10805556,-89.15583333,Arrowroot Lake,1433.351135,02AC,2AC-10,4,78,0.00381444,0,0.942525274,0,0.053660285,0,0,0,0,1447838.44,6630.02,9,11.6,11.4,104.4,1.5,16,7.14,2.1,Walleye,2008,26-Aug-08,41.5,732,F,0.72,Arrowroot L.,1
6352,16-3431-54406,49068909,49.10805556,-89.15583333,Arrowroot Lake,1433.351135,02AC,2AC-10,4,78,0.00381444,0,0.942525274,0,0.053660285,0,0,0,0,1447838.44,6630.02,9,11.6,11.4,104.4,1.5,16,7.14,2.1,Walleye,2008,26-Aug-08,42.1,740,?,0.44,Arrowroot L.,1
6353,16-3431-54406,49068909,49.10805556,-89.15583333,Arrowroot Lake,1433.351135,02AC,2AC-10,4,78,0.00381444,0,0.942525274,0,0.053660285,0,0,0,0,1447838.44,6630.02,9,11.6,11.4,104.4,1.5,16,7.14,2.1,Walleye,2008,26-Aug-08,46.8,1041,M,0.7,Arrowroot L.,1
6354,16-3431-54406,49068909,49.10805556,-89.15583333,Arrowroot Lake,1433.351135,02AC,2AC-10,4,78,0.00381444,0,0.942525274,0,0.053660285,0,0,0,0,1447838.44,6630.02,9,11.6,11.4,104.4,1.5,16,7.14,2.1,Walleye,2008,26-Aug-08,33.4,320,F,0.36,Arrowroot L.,1
6355,16-3431-54406,49068909,49.10805556,-89.15583333,Arrowroot Lake,1433.351135,02AC,2AC-10,4,78,0.00381444,0,0.942525274,0,0.053660285,0,0,0,0,1447838.44,6630.02,9,11.6,11.4,104.4,1.5,16,7.14,2.1,Northern Pike,2008,26-Aug-08,43,447,?,0.29,Arrowroot L.,1
6356,16-3431-54406,49068909,49.10805556,-89.15583333,Arrowroot Lake,1433.351135,02AC,2AC-10,4,78,0.00381444,0,0.942525274,0,0.053660285,0,0,0,0,1447838.44,6630.02,9,11.6,11.4,104.4,1.5,16,7.14,2.1,Walleye,2008,26-Aug-08,40.6,600,?,0.59,Arrowroot L.,1
6357,16-3431-54406,49068909,49.10805556,-89.15583333,Arrowroot Lake,1433.351135,02AC,2AC-10,4,78,0.00381444,0,0.942525274,0,0.053660285,0,0,0,0,1447838.44,6630.02,9,11.6,11.4,104.4,1.5,16,7.14,2.1,Walleye,2008,26-Aug-08,41,613,M,0.44,Arrowroot L.,1
6358,16-3431-54406,49068909,49.10805556,-89.15583333,Arrowroot Lake,1433.351135,02AC,2AC-10,4,78,0.00381444,0,0.942525274,0,0.053660285,0,0,0,0,1447838.44,6630.02,9,11.6,11.4,104.4,1.5,16,7.14,2.1,Walleye,2008,26-Aug-08,41.8,836,F,0.32,Arrowroot L.,1
6359,16-3431-54406,49068909,49.10805556,-89.15583333,Arrowroot Lake,1433.351135,02AC,2AC-10,4,78,0.00381444,0,0.942525274,0,0.053660285,0,0,0,0,1447838.44,6630.02,9,11.6,11.4,104.4,1.5,16,7.14,2.1,Walleye,2008,26-Aug-08,36.7,485,?,0.61,Arrowroot L.,1
6360,16-3431-54406,49068909,49.10805556,-89.15583333,Arrowroot Lake,1433.351135,02AC,2AC-10,4,78,0.00381444,0,0.942525274,0,0.053660285,0,0,0,0,1447838.44,6630.02,9,11.6,11.4,104.4,1.5,16,7.14,2.1,Walleye,2008,26-Aug-08,36.9,495,?,0.39,Arrowroot L.,1
6361,16-3431-54406,49068909,49.10805556,-89.15583333,Arrowroot Lake,1433.351135,02AC,2AC-10,4,78,0.00381444,0,0.942525274,0,0.053660285,0,0,0,0,1447838.44,6630.02,9,11.6,11.4,104.4,1.5,16,7.14,2.1,Walleye,2008,26-Aug-08,38.8,495,?,0.45,Arrowroot L.,1
6362,16-3431-54406,49068909,49.10805556,-89.15583333,Arrowroot Lake,1433.351135,02AC,2AC-10,4,78,0.00381444,0,0.942525274,0,0.053660285,0,0,0,0,1447838.44,6630.02,9,11.6,11.4,104.4,1.5,16,7.14,2.1,Northern Pike,2008,26-Aug-08,70.5,2177,F,1.1,Arrowroot L.,1
6363,16-3431-54406,49068909,49.10805556,-89.15583333,Arrowroot Lake,1433.351135,02AC,2AC-10,4,78,0.00381444,0,0.942525274,0,0.053660285,0,0,0,0,1447838.44,6630.02,9,11.6,11.4,104.4,1.5,16,7.14,2.1,Walleye,2008,26-Aug-08,38.3,484,M,0.31,Arrowroot L.,1
6364,16-3431-54406,49068909,49.10805556,-89.15583333,Arrowroot Lake,1433.351135,02AC,2AC-10,4,78,0.00381444,0,0.942525274,0,0.053660285,0,0,0,0,1447838.44,6630.02,9,11.6,11.4,104.4,1.5,16,7.14,2.1,Smallmouth Bass,2008,26-Aug-08,40,969,F,0.35,Arrowroot L.,1
6365,16-3431-54406,49068909,49.10805556,-89.15583333,Arrowroot Lake,1433.351135,02AC,2AC-10,4,78,0.00381444,0,0.942525274,0,0.053660285,0,0,0,0,1447838.44,6630.02,9,11.6,11.4,104.4,1.5,16,7.14,2.1,Smallmouth Bass,2008,26-Aug-08,40.5,1011,F,0.62,Arrowroot L.,1
6366,16-3431-54406,49068909,49.10805556,-89.15583333,Arrowroot Lake,1433.351135,02AC,2AC-10,4,78,0.00381444,0,0.942525274,0,0.053660285,0,0,0,0,1447838.44,6630.02,9,11.6,11.4,104.4,1.5,16,7.14,2.1,Smallmouth Bass,2008,26-Aug-08,34.1,574,F,0.37,Arrowroot L.,1
6367,16-3483-54344,49028904,49.04555556,-89.07638889,Walotka Lake,1436.455933,02AC,2AC-10,0,0,0.03829954,0,0.685669507,0,0.276030953,0,0,0,0,938517.11,4595.2,20,13.035,9.3,260.7,3.900000095,5.7,6.96,2.95,Lake Trout,2008,12-Aug-08,39.5,450,M,0.4,Walotka L.,1
6368,16-3483-54344,49028904,49.04555556,-89.07638889,Walotka Lake,1436.455933,02AC,2AC-10,0,0,0.03829954,0,0.685669507,0,0.276030953,0,0,0,0,938517.11,4595.2,20,13.035,9.3,260.7,3.900000095,5.7,6.96,2.95,Lake Trout,2008,12-Aug-08,36.5,440,M,0.64,Walotka L.,1
6369,16-3483-54344,49028904,49.04555556,-89.07638889,Walotka Lake,1436.455933,02AC,2AC-10,0,0,0.03829954,0,0.685669507,0,0.276030953,0,0,0,0,938517.11,4595.2,20,13.035,9.3,260.7,3.900000095,5.7,6.96,2.95,Lake Trout,2008,12-Aug-08,36.7,450,M,0.47,Walotka L.,1
6370,16-3483-54344,49028904,49.04555556,-89.07638889,Walotka Lake,1436.455933,02AC,2AC-10,0,0,0.03829954,0,0.685669507,0,0.276030953,0,0,0,0,938517.11,4595.2,20,13.035,9.3,260.7,3.900000095,5.7,6.96,2.95,Lake Trout,2008,12-Aug-08,39.6,520,F,0.56,Walotka L.,1
6371,16-3483-54344,49028904,49.04555556,-89.07638889,Walotka Lake,1436.455933,02AC,2AC-10,0,0,0.03829954,0,0.685669507,0,0.276030953,0,0,0,0,938517.11,4595.2,20,13.035,9.3,260.7,3.900000095,5.7,6.96,2.95,Lake Trout,2008,12-Aug-08,37.1,400,M,0.38,Walotka L.,1
6372,16-3483-54344,49028904,49.04555556,-89.07638889,Walotka Lake,1436.455933,02AC,2AC-10,0,0,0.03829954,0,0.685669507,0,0.276030953,0,0,0,0,938517.11,4595.2,20,13.035,9.3,260.7,3.900000095,5.7,6.96,2.95,Lake Trout,2008,12-Aug-08,33.5,290,,0.22,Walotka L.,1
6373,16-3483-54344,49028904,49.04555556,-89.07638889,Walotka Lake,1436.455933,02AC,2AC-10,0,0,0.03829954,0,0.685669507,0,0.276030953,0,0,0,0,938517.11,4595.2,20,13.035,9.3,260.7,3.900000095,5.7,6.96,2.95,Lake Trout,2008,12-Aug-08,35.1,375,M,0.31,Walotka L.,1
