"","WATERBODY_LID","WATERBODY_CODE","lat","long","LOCNAME","CountDO","AverageDO","TotalDO","Secchi_Depth","DOC","pH","SSO4UR","SPECIES_NAME","SAMPLE_YEAR","SAMPLE_DATE","LENGTH_CM","WEIGHT_GRAM","SEX","VALUE","Lake_Name","Cycle","AreaCalcm2","Perim__m2","Strahler","Shreve","MinElev","MaxElev","MeanElev","SDElev","GDD8110","TertiaryWS","QuaternWS"
"8792","17-4271-53064",47548158,47.90861111,-81.96916667,"Katagi Lake",29,4.775862069,138.5,2.200000048,13.1,6.7,2.8,"Walleye",2010,"23-Aug-10",40.8,550,"M",0.43,"Katagi L.",1,2533469.67,28475.91,3,"20",391.4399719,396.0253296,392.9616507,0.758125105,1514.694417,"04LA","4LA-10"
"8793","17-4271-53064",47548158,47.90861111,-81.96916667,"Katagi Lake",29,4.775862069,138.5,2.200000048,13.1,6.7,2.8,"Walleye",2010,"23-Aug-10",41,550,"M",0.89,"Katagi L.",1,2533469.67,28475.91,3,"20",391.4399719,396.0253296,392.9616507,0.758125105,1514.694417,"04LA","4LA-10"
"8794","17-4302-51759",46448154,46.73777778,-81.91666667,"Rushbrook Lake",18,7.644444444,137.6,4.5,3,6.99,5.05,"Lake Trout",2010,"28-Jun-10",49.2,1060,"M",0.09,"Rushbrook L.",1,1737067.46,13277.96,2,"3",423.9745178,434.0325623,426.5190872,1.308031777,1687.572083,"02CE","2CE-07"
"8795","17-4302-51759",46448154,46.73777778,-81.91666667,"Rushbrook Lake",18,7.644444444,137.6,4.5,3,6.99,5.05,"Lake Trout",2010,"28-Jun-10",53,1190,"M",0.23,"Rushbrook L.",1,1737067.46,13277.96,2,"3",423.9745178,434.0325623,426.5190872,1.308031777,1687.572083,"02CE","2CE-07"
"8796","17-4302-51759",46448154,46.73777778,-81.91666667,"Rushbrook Lake",18,7.644444444,137.6,4.5,3,6.99,5.05,"Lake Trout",2010,"28-Jun-10",56.6,1450,"F",0.4,"Rushbrook L.",1,1737067.46,13277.96,2,"3",423.9745178,434.0325623,426.5190872,1.308031777,1687.572083,"02CE","2CE-07"
"8797","17-4302-51759",46448154,46.73777778,-81.91666667,"Rushbrook Lake",18,7.644444444,137.6,4.5,3,6.99,5.05,"Lake Trout",2010,"28-Jun-10",62.8,1960,"F",0.67,"Rushbrook L.",1,1737067.46,13277.96,2,"3",423.9745178,434.0325623,426.5190872,1.308031777,1687.572083,"02CE","2CE-07"
"8798","17-4302-51759",46448154,46.73777778,-81.91666667,"Rushbrook Lake",18,7.644444444,137.6,4.5,3,6.99,5.05,"Lake Trout",2010,"28-Jun-10",66.8,2200,"M",0.65,"Rushbrook L.",1,1737067.46,13277.96,2,"3",423.9745178,434.0325623,426.5190872,1.308031777,1687.572083,"02CE","2CE-07"
"8799","17-4302-51759",46448154,46.73777778,-81.91666667,"Rushbrook Lake",18,7.644444444,137.6,4.5,3,6.99,5.05,"Lake Trout",2010,"28-Jun-10",78,4940,"M",0.37,"Rushbrook L.",1,1737067.46,13277.96,2,"3",423.9745178,434.0325623,426.5190872,1.308031777,1687.572083,"02CE","2CE-07"
"8800","17-4302-51759",46448154,46.73777778,-81.91666667,"Rushbrook Lake",18,7.644444444,137.6,4.5,3,6.99,5.05,"Lake Trout",2010,"28-Jun-10",70.4,3250,"M",0.42,"Rushbrook L.",1,1737067.46,13277.96,2,"3",423.9745178,434.0325623,426.5190872,1.308031777,1687.572083,"02CE","2CE-07"
"8801","17-4302-51759",46448154,46.73777778,-81.91666667,"Rushbrook Lake",18,7.644444444,137.6,4.5,3,6.99,5.05,"Lake Trout",2010,"28-Jun-10",62,1851,"M",0.39,"Rushbrook L.",1,1737067.46,13277.96,2,"3",423.9745178,434.0325623,426.5190872,1.308031777,1687.572083,"02CE","2CE-07"
"8802","17-4313-51958",46548154,46.91444444,-81.90138889,"Dennie Lake",20,8.995,179.9,10,2.8,6.61,4.85,"Lake Trout",2011,"03-Aug-11",42.5,660,"M",0.24,"Dennie L.",1,847522.23,9559.74,2,"2",411.1479187,421.0684814,414.6750841,1.732577725,1665.35,"02CE","2CE-02"
"8803","17-4313-51958",46548154,46.91444444,-81.90138889,"Dennie Lake",20,8.995,179.9,10,2.8,6.61,4.85,"Lake Trout",2011,"03-Aug-11",45.3,780,"M",0.19,"Dennie L.",1,847522.23,9559.74,2,"2",411.1479187,421.0684814,414.6750841,1.732577725,1665.35,"02CE","2CE-02"
"8804","17-4313-51958",46548154,46.91444444,-81.90138889,"Dennie Lake",20,8.995,179.9,10,2.8,6.61,4.85,"Smallmouth Bass",2011,"03-Aug-11",32.1,385,"F",0.15,"Dennie L.",1,847522.23,9559.74,2,"2",411.1479187,421.0684814,414.6750841,1.732577725,1665.35,"02CE","2CE-02"
"8805","17-4313-51958",46548154,46.91444444,-81.90138889,"Dennie Lake",20,8.995,179.9,10,2.8,6.61,4.85,"Smallmouth Bass",2011,"03-Aug-11",30.8,310,"F",0.21,"Dennie L.",1,847522.23,9559.74,2,"2",411.1479187,421.0684814,414.6750841,1.732577725,1665.35,"02CE","2CE-02"
"8806","17-4313-51958",46548154,46.91444444,-81.90138889,"Dennie Lake",20,8.995,179.9,10,2.8,6.61,4.85,"Lake Trout",2011,"03-Aug-11",47.1,900,"F",0.29,"Dennie L.",1,847522.23,9559.74,2,"2",411.1479187,421.0684814,414.6750841,1.732577725,1665.35,"02CE","2CE-02"
"8807","17-4313-51958",46548154,46.91444444,-81.90138889,"Dennie Lake",20,8.995,179.9,10,2.8,6.61,4.85,"Smallmouth Bass",2011,"03-Aug-11",24.8,195,"M",0.09,"Dennie L.",1,847522.23,9559.74,2,"2",411.1479187,421.0684814,414.6750841,1.732577725,1665.35,"02CE","2CE-02"
"8808","17-4313-51958",46548154,46.91444444,-81.90138889,"Dennie Lake",20,8.995,179.9,10,2.8,6.61,4.85,"Smallmouth Bass",2011,"03-Aug-11",33.1,430,"F",0.21,"Dennie L.",1,847522.23,9559.74,2,"2",411.1479187,421.0684814,414.6750841,1.732577725,1665.35,"02CE","2CE-02"
"8809","17-4313-51958",46548154,46.91444444,-81.90138889,"Dennie Lake",20,8.995,179.9,10,2.8,6.61,4.85,"Smallmouth Bass",2011,"03-Aug-11",43.9,1060,"M",0.53,"Dennie L.",1,847522.23,9559.74,2,"2",411.1479187,421.0684814,414.6750841,1.732577725,1665.35,"02CE","2CE-02"
"8810","17-4313-51958",46548154,46.91444444,-81.90138889,"Dennie Lake",20,8.995,179.9,10,2.8,6.61,4.85,"Smallmouth Bass",2011,"03-Aug-11",46.3,1280,"M",0.41,"Dennie L.",1,847522.23,9559.74,2,"2",411.1479187,421.0684814,414.6750841,1.732577725,1665.35,"02CE","2CE-02"
"8811","17-4313-51958",46548154,46.91444444,-81.90138889,"Dennie Lake",20,8.995,179.9,10,2.8,6.61,4.85,"Lake Trout",2011,"03-Aug-11",35.6,390,"M",0.13,"Dennie L.",1,847522.23,9559.74,2,"2",411.1479187,421.0684814,414.6750841,1.732577725,1665.35,"02CE","2CE-02"
"8812","17-4313-51958",46548154,46.91444444,-81.90138889,"Dennie Lake",20,8.995,179.9,10,2.8,6.61,4.85,"Lake Trout",2011,"03-Aug-11",37.5,420,"F",0.14,"Dennie L.",1,847522.23,9559.74,2,"2",411.1479187,421.0684814,414.6750841,1.732577725,1665.35,"02CE","2CE-02"
"8813","17-4313-51958",46548154,46.91444444,-81.90138889,"Dennie Lake",20,8.995,179.9,10,2.8,6.61,4.85,"Lake Trout",2011,"03-Aug-11",40.3,595,"M",0.13,"Dennie L.",1,847522.23,9559.74,2,"2",411.1479187,421.0684814,414.6750841,1.732577725,1665.35,"02CE","2CE-02"
"8814","17-4313-51958",46548154,46.91444444,-81.90138889,"Dennie Lake",20,8.995,179.9,10,2.8,6.61,4.85,"Lake Trout",2011,"03-Aug-11",43.8,750,"F",0.17,"Dennie L.",1,847522.23,9559.74,2,"2",411.1479187,421.0684814,414.6750841,1.732577725,1665.35,"02CE","2CE-02"
"8815","17-4313-51958",46548154,46.91444444,-81.90138889,"Dennie Lake",20,8.995,179.9,10,2.8,6.61,4.85,"Lake Trout",2011,"03-Aug-11",45.1,730,"M",0.19,"Dennie L.",1,847522.23,9559.74,2,"2",411.1479187,421.0684814,414.6750841,1.732577725,1665.35,"02CE","2CE-02"
"8816","17-4313-51958",46548154,46.91444444,-81.90138889,"Dennie Lake",20,8.995,179.9,10,2.8,6.61,4.85,"Lake Trout",2011,"03-Aug-11",45.4,840,"F",0.26,"Dennie L.",1,847522.23,9559.74,2,"2",411.1479187,421.0684814,414.6750841,1.732577725,1665.35,"02CE","2CE-02"
"8817","17-4313-51958",46548154,46.91444444,-81.90138889,"Dennie Lake",20,8.995,179.9,10,2.8,6.61,4.85,"Smallmouth Bass",2011,"03-Aug-11",26,196,"F",0.11,"Dennie L.",1,847522.23,9559.74,2,"2",411.1479187,421.0684814,414.6750841,1.732577725,1665.35,"02CE","2CE-02"
"8818","17-4313-51958",46548154,46.91444444,-81.90138889,"Dennie Lake",20,8.995,179.9,10,2.8,6.61,4.85,"Smallmouth Bass",2011,"03-Aug-11",28.3,275,"F",0.13,"Dennie L.",1,847522.23,9559.74,2,"2",411.1479187,421.0684814,414.6750841,1.732577725,1665.35,"02CE","2CE-02"
"8819","17-4313-51958",46548154,46.91444444,-81.90138889,"Dennie Lake",20,8.995,179.9,10,2.8,6.61,4.85,"Smallmouth Bass",2011,"03-Aug-11",29,305,"F",0.18,"Dennie L.",1,847522.23,9559.74,2,"2",411.1479187,421.0684814,414.6750841,1.732577725,1665.35,"02CE","2CE-02"
"8820","17-4313-51958",46548154,46.91444444,-81.90138889,"Dennie Lake",20,8.995,179.9,10,2.8,6.61,4.85,"Smallmouth Bass",2011,"03-Aug-11",31.3,365,"F",0.15,"Dennie L.",1,847522.23,9559.74,2,"2",411.1479187,421.0684814,414.6750841,1.732577725,1665.35,"02CE","2CE-02"
"8821","17-4313-51958",46548154,46.91444444,-81.90138889,"Dennie Lake",20,8.995,179.9,10,2.8,6.61,4.85,"Smallmouth Bass",2011,"03-Aug-11",31.5,366,"M",0.16,"Dennie L.",1,847522.23,9559.74,2,"2",411.1479187,421.0684814,414.6750841,1.732577725,1665.35,"02CE","2CE-02"
"8822","17-4313-51958",46548154,46.91444444,-81.90138889,"Dennie Lake",20,8.995,179.9,10,2.8,6.61,4.85,"Smallmouth Bass",2011,"03-Aug-11",37.5,650,"F",0.41,"Dennie L.",1,847522.23,9559.74,2,"2",411.1479187,421.0684814,414.6750841,1.732577725,1665.35,"02CE","2CE-02"
"8823","17-4313-51958",46548154,46.91444444,-81.90138889,"Dennie Lake",20,8.995,179.9,10,2.8,6.61,4.85,"Lake Trout",2011,"03-Aug-11",47.5,905,"M",0.19,"Dennie L.",1,847522.23,9559.74,2,"2",411.1479187,421.0684814,414.6750841,1.732577725,1665.35,"02CE","2CE-02"
"8824","17-4313-51958",46548154,46.91444444,-81.90138889,"Dennie Lake",20,8.995,179.9,10,2.8,6.61,4.85,"Lake Trout",2011,"03-Aug-11",47.5,1000,"M",0.18,"Dennie L.",1,847522.23,9559.74,2,"2",411.1479187,421.0684814,414.6750841,1.732577725,1665.35,"02CE","2CE-02"
"8825","17-4313-51958",46548154,46.91444444,-81.90138889,"Dennie Lake",20,8.995,179.9,10,2.8,6.61,4.85,"Lake Trout",2011,"03-Aug-11",47.6,910,"F",0.25,"Dennie L.",1,847522.23,9559.74,2,"2",411.1479187,421.0684814,414.6750841,1.732577725,1665.35,"02CE","2CE-02"
"8826","17-4313-51958",46548154,46.91444444,-81.90138889,"Dennie Lake",20,8.995,179.9,10,2.8,6.61,4.85,"Lake Trout",2011,"03-Aug-11",49.1,1100,"M",0.2,"Dennie L.",1,847522.23,9559.74,2,"2",411.1479187,421.0684814,414.6750841,1.732577725,1665.35,"02CE","2CE-02"
"8827","17-4340-52773",47408153,47.64805556,-81.87861111,"Mesomikenda Lake",53,9.620754717,509.9,4,7.3,7.29,3.3,"Smallmouth Bass",2012,"29-Jun-12",41.5,1040,"F",0.64,"Mesomikenda L.",1,17004923.99,127091.74,5,"245",359.3999023,374.2002563,362.8224821,1.467235073,1553.352729,"04LA","4LA-10"
"8828","17-4340-52773",47408153,47.64805556,-81.87861111,"Mesomikenda Lake",53,9.620754717,509.9,4,7.3,7.29,3.3,"Smallmouth Bass",2012,"29-Jun-12",18,74,"M",0.28,"Mesomikenda L.",1,17004923.99,127091.74,5,"245",359.3999023,374.2002563,362.8224821,1.467235073,1553.352729,"04LA","4LA-10"
"8829","17-4340-52773",47408153,47.64805556,-81.87861111,"Mesomikenda Lake",53,9.620754717,509.9,4,7.3,7.29,3.3,"Smallmouth Bass",2012,"29-Jun-12",19.6,94,"F",0.23,"Mesomikenda L.",1,17004923.99,127091.74,5,"245",359.3999023,374.2002563,362.8224821,1.467235073,1553.352729,"04LA","4LA-10"
"8830","17-4340-52773",47408153,47.64805556,-81.87861111,"Mesomikenda Lake",53,9.620754717,509.9,4,7.3,7.29,3.3,"Smallmouth Bass",2012,"29-Jun-12",21.2,138,"F",0.27,"Mesomikenda L.",1,17004923.99,127091.74,5,"245",359.3999023,374.2002563,362.8224821,1.467235073,1553.352729,"04LA","4LA-10"
"8831","17-4340-52773",47408153,47.64805556,-81.87861111,"Mesomikenda Lake",53,9.620754717,509.9,4,7.3,7.29,3.3,"Smallmouth Bass",2012,"29-Jun-12",21.2,136,"M",0.25,"Mesomikenda L.",1,17004923.99,127091.74,5,"245",359.3999023,374.2002563,362.8224821,1.467235073,1553.352729,"04LA","4LA-10"
"8832","17-4340-52773",47408153,47.64805556,-81.87861111,"Mesomikenda Lake",53,9.620754717,509.9,4,7.3,7.29,3.3,"Smallmouth Bass",2012,"29-Jun-12",23.4,182,"F",0.3,"Mesomikenda L.",1,17004923.99,127091.74,5,"245",359.3999023,374.2002563,362.8224821,1.467235073,1553.352729,"04LA","4LA-10"
"8833","17-4340-52773",47408153,47.64805556,-81.87861111,"Mesomikenda Lake",53,9.620754717,509.9,4,7.3,7.29,3.3,"Smallmouth Bass",2012,"29-Jun-12",27.7,285,"M",0.36,"Mesomikenda L.",1,17004923.99,127091.74,5,"245",359.3999023,374.2002563,362.8224821,1.467235073,1553.352729,"04LA","4LA-10"
"8834","17-4340-52773",47408153,47.64805556,-81.87861111,"Mesomikenda Lake",53,9.620754717,509.9,4,7.3,7.29,3.3,"Smallmouth Bass",2012,"29-Jun-12",29.2,340,"F",0.3,"Mesomikenda L.",1,17004923.99,127091.74,5,"245",359.3999023,374.2002563,362.8224821,1.467235073,1553.352729,"04LA","4LA-10"
"8835","17-4340-52773",47408153,47.64805556,-81.87861111,"Mesomikenda Lake",53,9.620754717,509.9,4,7.3,7.29,3.3,"Smallmouth Bass",2012,"29-Jun-12",32,500,"M",0.44,"Mesomikenda L.",1,17004923.99,127091.74,5,"245",359.3999023,374.2002563,362.8224821,1.467235073,1553.352729,"04LA","4LA-10"
"8836","17-4340-52773",47408153,47.64805556,-81.87861111,"Mesomikenda Lake",53,9.620754717,509.9,4,7.3,7.29,3.3,"Smallmouth Bass",2012,"29-Jun-12",34.5,560,"F",0.64,"Mesomikenda L.",1,17004923.99,127091.74,5,"245",359.3999023,374.2002563,362.8224821,1.467235073,1553.352729,"04LA","4LA-10"
"8837","17-4340-52773",47408153,47.64805556,-81.87861111,"Mesomikenda Lake",53,9.620754717,509.9,4,7.3,7.29,3.3,"Smallmouth Bass",2012,"29-Jun-12",37.5,770,"M",0.51,"Mesomikenda L.",1,17004923.99,127091.74,5,"245",359.3999023,374.2002563,362.8224821,1.467235073,1553.352729,"04LA","4LA-10"
"8838","17-4340-52773",47408153,47.64805556,-81.87861111,"Mesomikenda Lake",53,9.620754717,509.9,4,7.3,7.29,3.3,"Northern Pike",2012,"29-Jun-12",73,1620,"F",1.6,"Mesomikenda L.",1,17004923.99,127091.74,5,"245",359.3999023,374.2002563,362.8224821,1.467235073,1553.352729,"04LA","4LA-10"
"8839","17-4340-52773",47408153,47.64805556,-81.87861111,"Mesomikenda Lake",53,9.620754717,509.9,4,7.3,7.29,3.3,"Smallmouth Bass",2012,"29-Jun-12",42,1140,"M",0.62,"Mesomikenda L.",1,17004923.99,127091.74,5,"245",359.3999023,374.2002563,362.8224821,1.467235073,1553.352729,"04LA","4LA-10"
"8840","17-4340-52773",47408153,47.64805556,-81.87861111,"Mesomikenda Lake",53,9.620754717,509.9,4,7.3,7.29,3.3,"Smallmouth Bass",2012,"29-Jun-12",42.7,1240,"F",0.96,"Mesomikenda L.",1,17004923.99,127091.74,5,"245",359.3999023,374.2002563,362.8224821,1.467235073,1553.352729,"04LA","4LA-10"
"8841","17-4340-52773",47408153,47.64805556,-81.87861111,"Mesomikenda Lake",53,9.620754717,509.9,4,7.3,7.29,3.3,"Smallmouth Bass",2012,"29-Jun-12",43.3,1220,"M",1.2,"Mesomikenda L.",1,17004923.99,127091.74,5,"245",359.3999023,374.2002563,362.8224821,1.467235073,1553.352729,"04LA","4LA-10"
"8842","17-4340-52773",47408153,47.64805556,-81.87861111,"Mesomikenda Lake",53,9.620754717,509.9,4,7.3,7.29,3.3,"Smallmouth Bass",2012,"29-Jun-12",19.4,92,"F",0.24,"Mesomikenda L.",1,17004923.99,127091.74,5,"245",359.3999023,374.2002563,362.8224821,1.467235073,1553.352729,"04LA","4LA-10"
"8843","17-4340-52773",47408153,47.64805556,-81.87861111,"Mesomikenda Lake",53,9.620754717,509.9,4,7.3,7.29,3.3,"Smallmouth Bass",2012,"29-Jun-12",17.8,76,"F",0.26,"Mesomikenda L.",1,17004923.99,127091.74,5,"245",359.3999023,374.2002563,362.8224821,1.467235073,1553.352729,"04LA","4LA-10"
"8844","17-4352-52392",47188151,47.30472222,-81.8575,"Ninth Lake",29,7.286206897,211.3,1.5,15.4,6.3,3,"Walleye",2010,"11-Jul-10",26,146,"M",0.51,"Ninth L.",1,843428.54,6290.99,5,"152",374.3872986,387.2354431,376.1808714,2.068596565,1603.582886,"02CE","2CE-02"
"8845","17-4352-52392",47188151,47.30472222,-81.8575,"Ninth Lake",29,7.286206897,211.3,1.5,15.4,6.3,3,"Walleye",2010,"11-Jul-10",27.6,165,"M",0.58,"Ninth L.",1,843428.54,6290.99,5,"152",374.3872986,387.2354431,376.1808714,2.068596565,1603.582886,"02CE","2CE-02"
"8846","17-4352-52392",47188151,47.30472222,-81.8575,"Ninth Lake",29,7.286206897,211.3,1.5,15.4,6.3,3,"Walleye",2010,"11-Jul-10",42,640,"F",1.1,"Ninth L.",1,843428.54,6290.99,5,"152",374.3872986,387.2354431,376.1808714,2.068596565,1603.582886,"02CE","2CE-02"
"8847","17-4352-52392",47188151,47.30472222,-81.8575,"Ninth Lake",29,7.286206897,211.3,1.5,15.4,6.3,3,"Walleye",2010,"11-Jul-10",48.4,1040,"F",1.8,"Ninth L.",1,843428.54,6290.99,5,"152",374.3872986,387.2354431,376.1808714,2.068596565,1603.582886,"02CE","2CE-02"
"8848","17-4352-52392",47188151,47.30472222,-81.8575,"Ninth Lake",29,7.286206897,211.3,1.5,15.4,6.3,3,"Northern Pike",2010,"11-Jul-10",32.8,175,"M",0.34,"Ninth L.",1,843428.54,6290.99,5,"152",374.3872986,387.2354431,376.1808714,2.068596565,1603.582886,"02CE","2CE-02"
"8849","17-4352-52392",47188151,47.30472222,-81.8575,"Ninth Lake",29,7.286206897,211.3,1.5,15.4,6.3,3,"Northern Pike",2010,"11-Jul-10",48.6,570,"F",0.98,"Ninth L.",1,843428.54,6290.99,5,"152",374.3872986,387.2354431,376.1808714,2.068596565,1603.582886,"02CE","2CE-02"
"8850","17-4352-52392",47188151,47.30472222,-81.8575,"Ninth Lake",29,7.286206897,211.3,1.5,15.4,6.3,3,"Northern Pike",2010,"11-Jul-10",38,330,"F",0.43,"Ninth L.",1,843428.54,6290.99,5,"152",374.3872986,387.2354431,376.1808714,2.068596565,1603.582886,"02CE","2CE-02"
"8851","17-4352-52392",47188151,47.30472222,-81.8575,"Ninth Lake",29,7.286206897,211.3,1.5,15.4,6.3,3,"Northern Pike",2010,"11-Jul-10",39.8,350,"M",0.52,"Ninth L.",1,843428.54,6290.99,5,"152",374.3872986,387.2354431,376.1808714,2.068596565,1603.582886,"02CE","2CE-02"
"8852","17-4352-52392",47188151,47.30472222,-81.8575,"Ninth Lake",29,7.286206897,211.3,1.5,15.4,6.3,3,"Walleye",2010,"11-Jul-10",30,210,"F",0.49,"Ninth L.",1,843428.54,6290.99,5,"152",374.3872986,387.2354431,376.1808714,2.068596565,1603.582886,"02CE","2CE-02"
"8853","17-4352-52392",47188151,47.30472222,-81.8575,"Ninth Lake",29,7.286206897,211.3,1.5,15.4,6.3,3,"Northern Pike",2010,"11-Jul-10",50.4,670,"F",1.6,"Ninth L.",1,843428.54,6290.99,5,"152",374.3872986,387.2354431,376.1808714,2.068596565,1603.582886,"02CE","2CE-02"
"8854","17-4352-52392",47188151,47.30472222,-81.8575,"Ninth Lake",29,7.286206897,211.3,1.5,15.4,6.3,3,"Walleye",2010,"11-Jul-10",23,88,"M",0.61,"Ninth L.",1,843428.54,6290.99,5,"152",374.3872986,387.2354431,376.1808714,2.068596565,1603.582886,"02CE","2CE-02"
"8855","17-4352-52392",47188151,47.30472222,-81.8575,"Ninth Lake",29,7.286206897,211.3,1.5,15.4,6.3,3,"Walleye",2010,"11-Jul-10",25,115,"F",0.42,"Ninth L.",1,843428.54,6290.99,5,"152",374.3872986,387.2354431,376.1808714,2.068596565,1603.582886,"02CE","2CE-02"
"8856","17-4352-52392",47188151,47.30472222,-81.8575,"Ninth Lake",29,7.286206897,211.3,1.5,15.4,6.3,3,"Walleye",2010,"11-Jul-10",26.6,155,"F",0.4,"Ninth L.",1,843428.54,6290.99,5,"152",374.3872986,387.2354431,376.1808714,2.068596565,1603.582886,"02CE","2CE-02"
"8857","17-4372-52874",47448150,47.73861111,-81.83722222,"Makami Lake",14,3.707142857,51.9,2.5,11.7,7.17,3.9,"Walleye",2010,"19-Aug-10",22.6,150,"M",0.11,"Makami L.",1,1791894.36,27960.1,5,"259",354.1519165,361.6762085,356.2438216,1.009362444,1546.14856,"04LA","4LA-09"
"8858","17-4372-52874",47448150,47.73861111,-81.83722222,"Makami Lake",14,3.707142857,51.9,2.5,11.7,7.17,3.9,"Walleye",2010,"19-Aug-10",22.8,50,"",0.04,"Makami L.",1,1791894.36,27960.1,5,"259",354.1519165,361.6762085,356.2438216,1.009362444,1546.14856,"04LA","4LA-09"
"8859","17-4372-52874",47448150,47.73861111,-81.83722222,"Makami Lake",14,3.707142857,51.9,2.5,11.7,7.17,3.9,"Walleye",2010,"19-Aug-10",23.8,120,"M",0.15,"Makami L.",1,1791894.36,27960.1,5,"259",354.1519165,361.6762085,356.2438216,1.009362444,1546.14856,"04LA","4LA-09"
"8860","17-4372-52874",47448150,47.73861111,-81.83722222,"Makami Lake",14,3.707142857,51.9,2.5,11.7,7.17,3.9,"Walleye",2010,"19-Aug-10",26.2,140,"M",0.19,"Makami L.",1,1791894.36,27960.1,5,"259",354.1519165,361.6762085,356.2438216,1.009362444,1546.14856,"04LA","4LA-09"
"8861","17-4372-52874",47448150,47.73861111,-81.83722222,"Makami Lake",14,3.707142857,51.9,2.5,11.7,7.17,3.9,"Walleye",2010,"19-Aug-10",29.2,220,"M",0.22,"Makami L.",1,1791894.36,27960.1,5,"259",354.1519165,361.6762085,356.2438216,1.009362444,1546.14856,"04LA","4LA-09"
"8862","17-4372-52874",47448150,47.73861111,-81.83722222,"Makami Lake",14,3.707142857,51.9,2.5,11.7,7.17,3.9,"Walleye",2010,"19-Aug-10",30.2,300,"M",0.23,"Makami L.",1,1791894.36,27960.1,5,"259",354.1519165,361.6762085,356.2438216,1.009362444,1546.14856,"04LA","4LA-09"
"8863","17-4372-52874",47448150,47.73861111,-81.83722222,"Makami Lake",14,3.707142857,51.9,2.5,11.7,7.17,3.9,"Walleye",2010,"19-Aug-10",30.8,240,"M",0.31,"Makami L.",1,1791894.36,27960.1,5,"259",354.1519165,361.6762085,356.2438216,1.009362444,1546.14856,"04LA","4LA-09"
"8864","17-4372-52874",47448150,47.73861111,-81.83722222,"Makami Lake",14,3.707142857,51.9,2.5,11.7,7.17,3.9,"Walleye",2010,"19-Aug-10",31.4,260,"M",0.28,"Makami L.",1,1791894.36,27960.1,5,"259",354.1519165,361.6762085,356.2438216,1.009362444,1546.14856,"04LA","4LA-09"
"8865","17-4372-52874",47448150,47.73861111,-81.83722222,"Makami Lake",14,3.707142857,51.9,2.5,11.7,7.17,3.9,"Walleye",2010,"19-Aug-10",32.2,270,"F",0.33,"Makami L.",1,1791894.36,27960.1,5,"259",354.1519165,361.6762085,356.2438216,1.009362444,1546.14856,"04LA","4LA-09"
"8866","17-4372-52874",47448150,47.73861111,-81.83722222,"Makami Lake",14,3.707142857,51.9,2.5,11.7,7.17,3.9,"Walleye",2010,"19-Aug-10",42,700,"F",0.47,"Makami L.",1,1791894.36,27960.1,5,"259",354.1519165,361.6762085,356.2438216,1.009362444,1546.14856,"04LA","4LA-09"
"8867","17-4372-52874",47448150,47.73861111,-81.83722222,"Makami Lake",14,3.707142857,51.9,2.5,11.7,7.17,3.9,"Walleye",2010,"19-Aug-10",34.4,300,"F",0.36,"Makami L.",1,1791894.36,27960.1,5,"259",354.1519165,361.6762085,356.2438216,1.009362444,1546.14856,"04LA","4LA-09"
"8868","17-4372-52874",47448150,47.73861111,-81.83722222,"Makami Lake",14,3.707142857,51.9,2.5,11.7,7.17,3.9,"Walleye",2010,"19-Aug-10",34.4,360,"F",0.37,"Makami L.",1,1791894.36,27960.1,5,"259",354.1519165,361.6762085,356.2438216,1.009362444,1546.14856,"04LA","4LA-09"
"8869","17-4372-52874",47448150,47.73861111,-81.83722222,"Makami Lake",14,3.707142857,51.9,2.5,11.7,7.17,3.9,"Walleye",2010,"19-Aug-10",36.6,410,"F",0.27,"Makami L.",1,1791894.36,27960.1,5,"259",354.1519165,361.6762085,356.2438216,1.009362444,1546.14856,"04LA","4LA-09"
"8870","17-4372-52874",47448150,47.73861111,-81.83722222,"Makami Lake",14,3.707142857,51.9,2.5,11.7,7.17,3.9,"Walleye",2010,"19-Aug-10",36.8,440,"M",0.34,"Makami L.",1,1791894.36,27960.1,5,"259",354.1519165,361.6762085,356.2438216,1.009362444,1546.14856,"04LA","4LA-09"
"8871","17-4372-52874",47448150,47.73861111,-81.83722222,"Makami Lake",14,3.707142857,51.9,2.5,11.7,7.17,3.9,"Walleye",2010,"19-Aug-10",37,430,"M",0.31,"Makami L.",1,1791894.36,27960.1,5,"259",354.1519165,361.6762085,356.2438216,1.009362444,1546.14856,"04LA","4LA-09"
"8872","17-4372-52874",47448150,47.73861111,-81.83722222,"Makami Lake",14,3.707142857,51.9,2.5,11.7,7.17,3.9,"Walleye",2010,"19-Aug-10",39.4,470,"F",0.44,"Makami L.",1,1791894.36,27960.1,5,"259",354.1519165,361.6762085,356.2438216,1.009362444,1546.14856,"04LA","4LA-09"
